
739277,20240127,    90,  1, 102,   102, -1,  98
739277,20240127,   138, -1,  80,    97,  1,  70
739277,20240127,   100,  1,  92,   243, -1,  84
739277,20240127,   142, -1,  78,   113,  1,  72
739277,20240127,   124,  1,  95,    29, -1,  86
739277,20240127,   162,  1,  73,   197, -1,  51
739277,20240127,   179,  1,  81,   112, -1,  78
739277,20240127,   173, -1,  83,   229,  1,  74
739277,20240127,   238,  1,  84,   101, -1,  76
739277,20240127,   245,  1,  69,    68, -1,  64
739277,20240127,   270,  1,  72,   176, -1,  64
739277,20240127,   272,  1,  89,   326, -1,  72
739277,20240127,   288,  1,  86,   322, -1,  78
739277,20240127,   111, -1,  83,   354,  1,  81
739277,20240127,    83, -1,  80,   108,  1,  74
739277,20240127,    99,  1,  75,   260, -1,  70
739277,20240127,     4,  1, 109,   155, -1,  88
739277,20240127,   137, -1,  63,    14,  1,  57
739277,20240127,    22,  1,  74,   119, -1,  65
739277,20240127,    61,  1,  85,    72, -1,  62
739277,20240127,    74,  1,  77,   214, -1,  63
739277,20240127,    85,  1,  58,   121, -1,  54
739277,20240127,   120,  1,  70,   123, -1,  62
739277,20240127,   160,  1,  75,   264, -1,  57
739277,20240127,   175,  1,  64,    17, -1,  58
739277,20240127,   251, -1,  60,   187,  1,  58
739277,20240127,   215,  1,  83,   220, -1,  58
739277,20240127,   307, -1,  85,   244,  1,  83
739277,20240127,   163, -1,  84,   281,  1,  73
739277,20240127,   174, -1,  71,   299,  1,  68
739277,20240127,    45, -1,  75,   306,  1,  71
739277,20240127,   178, -1,  81,   333,  1,  70
739277,20240127,   295, -1,  75,   334,  1,  62
739277,20240127,   359,  1,  79,    56, -1,  76
739277,20240127,    95,  1,  84,     2, -1,  70
739277,20240127,   323, -1,  77,   258,  1,  65
739277,20240127,   353, -1,  72,   212,  1,  68
739277,20240127,    77,  1,  68,    94, -1,  59
739277,20240127,    54, -1,  73,     8,  1,  54
739277,20240127,     7, -1,  76,    91,  1,  67
739277,20240127,   242,  1,  73,   236, -1,  58
739277,20240127,   309,  1,  85,     5, -1,  69
739277,20240127,     6, -1,  74,   235,  1,  67
739277,20240127,    48,  1,  68,   316, -1,  57
739277,20240127,   249, -1,  66,    70,  1,  64
739277,20240127,    76,  1,  72,    50, -1,  71
739277,20240127,   114,  1,  74,   134, -1,  52
739277,20240127,   127,  1,  79,   133, -1,  75
739277,20240127,    32, -1,  66,    16,  1,  56
739277,20240127,   208, -1,  75,    93,  1,  68
739277,20240127,    75,  1,  62,   193, -1,  47
739277,20240127,   293, -1, 105,    20,  1, 102
739277,20240127,   169,  1,  72,   232, -1,  68
739277,20240127,   275,  1,  80,    13, -1,  66
739277,20240127,    26, -1,  61,   217,  1,  58
739277,20240127,    35,  1,  84,   298, -1,  72
739277,20240127,    27, -1,  62,   139,  1,  48
739277,20240127,   328, -1,  90,    25,  1,  84
739277,20240127,   339,  1,  91,   104, -1,  67
739277,20240127,   222,  1,  70,   349, -1,  66
739277,20240127,   317, -1,  65,   324,  1,  50
739277,20240127,   338, -1,  69,   151,  1,  52
739277,20240127,   301, -1,  85,   221,  1,  84
739277,20240127,   194, -1,  65,   165,  1,  57
739277,20240127,   183,  1,  85,   116, -1,  79
739277,20240127,   290,  1,  77,   195, -1,  65
739277,20240127,   106,  1,  54,   184, -1,  46
739277,20240127,   347,  1,  78,    55, -1,  69
739277,20240127,    10, -1,  87,   225,  1,  78
739277,20240127,   226,  1,  84,    11, -1,  71
739277,20240127,   346,  1,  98,   327, -1,  73
739277,20240127,   126, -1,  88,   171,  1,  78
739277,20240127,   110,  1,  83,    38, -1,  73
739278,20240128,   159, -1,  80,    41,  1,  71
739278,20240128,    51,  1,  66,   247, -1,  64
739278,20240128,   241, -1,  66,    87,  1,  64
739278,20240128,   358, -1,  83,   128,  1,  76
739278,20240128,   158, -1,  84,   203,  1,  78
739278,20240128,   362,  1,  82,   191, -1,  52
739278,20240128,   283, -1,  63,   266,  1,  52
739278,20240128,    58,  1,  99,   360, -1,  56
739278,20240128,    82,  1,  70,   294, -1,  64
739278,20240128,    89,  1,  66,   211, -1,  63
739278,20240128,   239, -1,  68,   248,  1,  60
739278,20240128,   310,  1,  97,   166, -1,  88
739278,20240128,   352,  1,  77,   268, -1,  72
739278,20240128,   200,  1,  89,   198, -1,  55
739278,20240128,   149,  1,  66,   300, -1,  46
739278,20240128,   318,  1,  85,    15, -1,  82
739279,20240129,   116, -1,  81,    59,  1,  66
739279,20240129,   261, -1,  80,   115,  1,  58
739279,20240129,    91,  1,  88,   129, -1,  86
739279,20240129,   140,  1,  98,   202, -1,  73
739279,20240129,   164,  1,  89,   216, -1,  65
739279,20240129,   206,  1,  83,   183, -1,  73
739279,20240129,     7, -1,  70,    23,  1,  67
739279,20240129,   291, -1,  69,   308,  1,  54
739279,20240129,   113,  1,  65,    27, -1,  63
739279,20240129,   235,  1,  87,     5, -1,  76
739279,20240129,   309,  1,  56,     6, -1,  55
739279,20240129,   194, -1,  69,    70,  1,  66
739279,20240129,    76, -1,  77,   339,  1,  67
739279,20240129,   114, -1,  76,   298,  1,  72
739279,20240129,   275,  1,  78,   184, -1,  54
739279,20240129,    13, -1,  86,   106,  1,  70
739279,20240129,   249, -1,  63,   165,  1,  53
739280,20240130,    36,  1,  84,   190, -1,  77
739280,20240130,     3, -1,  77,    80,  1,  46
739280,20240130,   105,  1,  92,   152, -1,  58
739280,20240130,   144,  1,  58,   262, -1,  54
739280,20240130,   170, -1,  71,   136,  1,  67
739280,20240130,    28, -1,  81,    19,  1,  72
739280,20240130,   219,  1,  91,    33, -1,  70
739280,20240130,   303,  1,  88,   343, -1,  63
739280,20240130,    68,  1,  83,    97, -1,  61
739280,20240130,   123,  1,  74,   126, -1,  68
739280,20240130,   172,  1,  81,   171, -1,  62
739280,20240130,   120, -1,  87,   220,  1,  75
739280,20240130,   277,  1,  67,   335, -1,  62
739280,20240130,   270, -1,  63,   295,  1,  59
739280,20240130,   160, -1,  85,   337,  1,  80
739280,20240130,   264, -1,  72,    72,  1,  39
739280,20240130,   154,  1,  77,   281, -1,  62
739280,20240130,   174,  1,  86,   175, -1,  82
739280,20240130,   121, -1,  61,   187,  1,  59
739280,20240130,   359, -1,  83,     2,  1,  72
739280,20240130,   323,  1,  78,    95, -1,  69
739280,20240130,   221, -1,  73,   134,  1,  53
739280,20240130,   104,  1,  74,   208, -1,  73
739280,20240130,    56,  1,  79,   256, -1,  71
739280,20240130,    26,  1,  80,   290, -1,  75
739280,20240130,   293,  1,  85,   301, -1,  78
739280,20240130,   328,  1,  82,   258, -1,  61
739280,20240130,    50,  1,  70,   151, -1,  64
739280,20240130,   133,  1,  83,   222, -1,  54
739280,20240130,   195,  1,  74,   169, -1,  68
739281,20240131,    96, -1,  82,    49,  1,  79
739281,20240131,   210,  1,  85,   145, -1,  76
739281,20240131,    84, -1,  54,   167,  1,  49
739281,20240131,    15,  1,  78,   274, -1,  71
739281,20240131,    32,  1,  67,   153, -1,  52
739281,20240131,   130,  1,  63,    18, -1,  43
739281,20240131,   254,  1,  81,   357, -1,  79
739281,20240131,    46, -1,  91,   341,  1,  85
739281,20240131,   321, -1,  85,   340,  1,  79
739281,20240131,    54,  1,  74,    16, -1,  55
739281,20240131,    58,  1,  74,   238, -1,  65
739281,20240131,    77,  1,  65,    47, -1,  60
739281,20240131,   272, -1,  71,    82,  1,  60
739281,20240131,   245, -1,  83,    94,  1,  69
739281,20240131,     4, -1,  85,   102,  1,  76
739281,20240131,    90, -1,  94,   137,  1,  91
739281,20240131,   236,  1,  80,   260, -1,  73
739281,20240131,   239,  1, 105,   215, -1,  96
739281,20240131,   243,  1,  71,   138, -1,  69
739281,20240131,   229, -1,  61,   248,  1,  46
739281,20240131,   280,  1,  75,   100, -1,  73
739281,20240131,   360,  1,  88,   279, -1,  77
739281,20240131,    99,  1,  80,   320, -1,  73
739281,20240131,    17,  1,  81,   334, -1,  54
739281,20240131,   124, -1,  78,    22,  1,  72
739281,20240131,    29,  1,  85,   214, -1,  69
739281,20240131,    74,  1,  81,   333, -1,  70
739281,20240131,    85,  1,  77,   119, -1,  60
739281,20240131,   244, -1,  74,   166,  1,  71
739281,20240131,    14, -1,  91,   176,  1,  84
739281,20240131,   310, -1,  82,   211,  1,  79
739281,20240131,   178, -1,  76,   251,  1,  75
739281,20240131,   149,  1,  80,   318, -1,  72
739281,20240131,   307,  1,  79,   352, -1,  68
739281,20240131,   282,  1,  82,   259, -1,  77
739281,20240131,    44, -1,  63,   242,  1,  60
739281,20240131,   349,  1,  69,    48, -1,  65
739281,20240131,     8, -1,  69,   139,  1,  66
739281,20240131,   142,  1,  77,   192, -1,  65
739281,20240131,    20, -1,  77,   316,  1,  69
739281,20240131,   232,  1,  77,   345, -1,  72
739281,20240131,   338,  1,  65,   217, -1,  53
739281,20240131,    25, -1,  86,   200,  1,  78
739281,20240131,   308,  1,  71,   122, -1,  66
739282,20240201,    62,  1,  82,   147, -1,  76
739282,20240201,   314,  1,  83,    64, -1,  62
739282,20240201,   336,  1,  81,   289, -1,  59
739282,20240201,    88, -1,  82,    42,  1,  59
739282,20240201,    51, -1,  77,    73,  1,  65
739282,20240201,   132,  1, 105,    52, -1,  67
739282,20240201,   177,  1,  85,    71, -1,  71
739282,20240201,   302, -1,  76,    78,  1,  59
739282,20240201,   240,  1,  94,    79, -1,  76
739282,20240201,   181,  1,  70,    81, -1,  60
739282,20240201,    86,  1,  82,   146, -1,  75
739282,20240201,   150, -1,  93,    92,  1,  53
739282,20240201,     9, -1,  81,   103,  1,  71
739282,20240201,   305, -1,  84,    98,  1,  63
739282,20240201,   107,  1,  95,   263, -1,  88
739282,20240201,   110, -1,  76,    63,  1,  68
739282,20240201,   267,  1,  68,    12, -1,  66
739282,20240201,   180,  1,  73,   117, -1,  70
739282,20240201,   188,  1,  91,   118, -1,  86
739282,20240201,   350,  1,  79,   128, -1,  56
739282,20240201,    21, -1,  96,   135,  1,  95
739282,20240201,   344,  1,  80,   141, -1,  57
739282,20240201,   342, -1,  79,   144,  1,  71
739282,20240201,   156,  1,  76,   157, -1,  62
739282,20240201,    31,  1,  99,   319, -1,  95
739282,20240201,   196,  1,  69,   284, -1,  65
739282,20240201,    24,  1,  75,   205, -1,  66
739282,20240201,   201,  1,  79,   143, -1,  73
739282,20240201,   207,  1,  79,   286, -1,  72
739282,20240201,   209, -1,  95,   271,  1,  81
739282,20240201,   348, -1,  72,   213,  1,  70
739282,20240201,   218,  1,  87,   247, -1,  72
739282,20240201,   223, -1,  83,   161,  1,  76
739282,20240201,   233, -1,  65,   227,  1,  60
739282,20240201,   252,  1,  77,   287, -1,  72
739282,20240201,    43,  1,  63,   278, -1,  62
739282,20240201,   257,  1,  95,   255, -1,  79
739282,20240201,   189, -1,  74,   250,  1,  73
739282,20240201,   182, -1,  68,   296,  1,  49
739282,20240201,   273, -1,  74,   297,  1,  71
739282,20240201,   325, -1,  76,   276,  1,  68
739282,20240201,   300,  1,  74,   269, -1,  66
739282,20240201,   331,  1,  79,   131, -1,  71
739282,20240201,   329,  1,  81,   332, -1,  64
739282,20240201,   312, -1,  73,    38,  1,  59
739282,20240201,   265,  1,  77,   330, -1,  72
739282,20240201,   351, -1,  68,   231,  1,  65
739282,20240201,   362, -1,  88,   358,  1,  77
739282,20240201,   322, -1,  80,    53,  1,  74
739282,20240201,    40, -1,  69,    83,  1,  67
739282,20240201,   112,  1,  72,   288, -1,  71
739282,20240201,   179,  1,  67,    75, -1,  62
739282,20240201,   304,  1,  83,   212, -1,  76
739282,20240201,    69, -1,  81,   353,  1,  53
739282,20240201,   292, -1,  76,     1,  1,  73
739282,20240201,   197,  1,  80,   355, -1,  72
739282,20240201,   268,  1,  80,   306, -1,  76
739282,20240201,   253, -1,  79,   356,  1,  77
739282,20240201,   311, -1,  79,   315,  1,  69
739282,20240201,   193,  1,  59,   108, -1,  58
739282,20240201,   225, -1,  78,   324,  1,  69
739282,20240201,    10,  1,  91,    39, -1,  65
739282,20240201,   285, -1,  71,    11,  1,  62
739282,20240201,   317,  1,  71,   226, -1,  63
739282,20240201,   111,  1,  93,   148, -1,  76
739283,20240202,   109,  1,  62,    57, -1,  59
739283,20240202,   125,  1,  91,    87, -1,  82
739283,20240202,   185, -1,  76,   159,  1,  58
739283,20240202,   203, -1,  68,   283,  1,  59
739283,20240202,    30,  1,  70,   228, -1,  61
739283,20240202,   241, -1,  77,   158,  1,  71
739283,20240202,   246,  1,  91,   266, -1,  50
739283,20240202,     3,  1,  77,   303, -1,  70
739283,20240202,   361,  1,  70,   237, -1,  64
739283,20240202,   136, -1,  83,    33,  1,  52
739283,20240202,    60, -1,  56,    66,  1,  53
739283,20240202,    68,  1,  76,   277, -1,  71
739283,20240202,    34, -1,  99,    61,  1,  98
739283,20240202,   126,  1,  79,   220, -1,  77
739283,20240202,   198,  1,  90,   258, -1,  60
739284,20240203,   263, -1,  61,    37,  1,  60
739284,20240203,   315, -1,  70,    62,  1,  59
739284,20240203,    64,  1,  76,   313, -1,  70
739284,20240203,   319, -1, 114,   289,  1, 102
739284,20240203,   286, -1,  73,    42,  1,  62
739284,20240203,    36, -1,  77,    28,  1,  76
739284,20240203,    84,  1,  62,    49, -1,  60
739284,20240203,   218,  1,  83,    51, -1,  71
739284,20240203,   161,  1,  91,    52, -1,  74
739284,20240203,    57, -1,  72,    66,  1,  56
739284,20240203,   194,  1,  77,    59, -1,  46
739284,20240203,   145,  1,  84,   130, -1,  82
739284,20240203,   224,  1,  82,    71, -1,  76
739284,20240203,   247, -1,  75,    73,  1,  67
739284,20240203,    12, -1,  71,    78,  1,  47
739284,20240203,    79, -1,  86,   135,  1,  76
739284,20240203,   190,  1,  76,    80, -1,  66
739284,20240203,    81, -1,  78,   180,  1,  65
739284,20240203,   207,  1,  70,    88, -1,  69
739284,20240203,    92,  1,  68,   253, -1,  61
739284,20240203,     9, -1,  85,    98,  1,  84
739284,20240203,   305, -1,  78,   103,  1,  74
739284,20240203,   282, -1,  64,   105,  1,  62
739284,20240203,   107, -1,  86,   330,  1,  67
739284,20240203,    60, -1,  89,   109,  1,  76
739284,20240203,   312,  1,  93,   110, -1,  68
739284,20240203,    15,  1,  95,   318, -1,  80
739284,20240203,   204,  1,  83,   115, -1,  73
739284,20240203,   117, -1,  81,   181,  1,  75
739284,20240203,   118, -1,  81,   213,  1,  79
739284,20240203,   106,  0,  70,   129,  0,  62
739284,20240203,   132,  1,  78,   223, -1,  63
739284,20240203,   291,  1,  79,   140, -1,  71
739284,20240203,   252,  1,  87,   141, -1,  81
739284,20240203,   146,  1,  70,   278, -1,  67
739284,20240203,   113, -1,  70,   153,  1,  67
739284,20240203,   157,  1,  79,    31, -1,  72
739284,20240203,    18,  1,  95,   210, -1,  91
739284,20240203,   199, -1,  89,   156,  1,  73
739284,20240203,   219,  1,  78,   170, -1,  69
739284,20240203,   356,  1,  88,   186, -1,  65
739284,20240203,   284, -1,  71,   177,  1,  56
739284,20240203,    19, -1,  77,   343,  1,  67
739284,20240203,   201,  1,  67,   131, -1,  65
739284,20240203,   122, -1,  82,   202,  1,  80
739284,20240203,   206,  1,  65,    70, -1,  64
739284,20240203,   209,  1,  60,   189, -1,  58
739284,20240203,   348, -1,  82,   188,  1,  63
739284,20240203,   216,  1,  70,   308, -1,  57
739284,20240203,   257,  1,  79,   227, -1,  73
739284,20240203,   361,  1,  74,   228, -1,  58
739284,20240203,   233,  1,  93,   230, -1,  89
739284,20240203,   234,  1,  58,    65, -1,  51
739284,20240203,    23, -1,  79,     6,  1,  68
739284,20240203,   254, -1,  78,    46,  1,  56
739284,20240203,   336,  1,  62,    24, -1,  49
739284,20240203,   302, -1,  90,   267,  1,  79
739284,20240203,   261,  1,  77,   164, -1,  74
739284,20240203,   296,  1,  79,   273, -1,  74
739284,20240203,   182, -1,  67,   297,  1,  60
739284,20240203,   325, -1,  87,   329,  1,  66
739284,20240203,   300,  1,  60,   274, -1,  55
739284,20240203,   143, -1,  67,   331,  1,  65
739284,20240203,   276,  1,  79,   332, -1,  59
739284,20240203,   147,  1,  85,   314, -1,  76
739284,20240203,   167,  1,  90,   340, -1,  69
739284,20240203,   287,  1,  71,   344, -1,  61
739284,20240203,   357,  1,  88,   341, -1,  86
739284,20240203,   342, -1,  76,   262,  1,  55
739284,20240203,   237, -1,  70,    30,  1,  60
739284,20240203,   322,  1,  77,    40, -1,  74
739284,20240203,    44,  1,  83,   148, -1,  77
739284,20240203,    48, -1,  75,   301,  1,  72
739284,20240203,   275, -1,  71,     7,  1,  70
739284,20240203,    54,  1,  88,   192, -1,  64
739284,20240203,    53, -1,  84,   353,  1,  83
739284,20240203,    58, -1,  77,   279,  1,  64
739284,20240203,   360, -1,  93,    72,  1,  68
739284,20240203,   124,  1,  75,    74, -1,  67
739284,20240203,   208,  1,  93,    76, -1,  84
739284,20240203,    77, -1,  85,   243,  1,  71
739284,20240203,     8,  1,  75,    32, -1,  66
739284,20240203,    45,  1,  67,    82, -1,  52
739284,20240203,    83, -1,  69,   193,  1,  65
739284,20240203,    85, -1,  63,   333,  1,  62
739284,20240203,   299,  1,  67,    90, -1,  66
739284,20240203,     5,  1,  73,    91, -1,  61
739284,20240203,    89,  1, 102,   307, -1,  70
739284,20240203,    94, -1,  67,   281,  1,  65
739284,20240203,   163,  1,  66,   100, -1,  65
739284,20240203,   160, -1,  91,   101,  1,  57
739284,20240203,   111,  1,  78,   236, -1,  68
739284,20240203,   133,  1,  78,   114, -1,  65
739284,20240203,    20,  1,  70,   127, -1,  68
739284,20240203,   139, -1,  64,    16,  1,  56
739284,20240203,   222,  1,  75,   134, -1,  72
739284,20240203,   280, -1,  88,   138,  1,  82
739284,20240203,    27,  1,  72,   142, -1,  71
739284,20240203,    17, -1,  91,   174,  1,  77
739284,20240203,   168,  1,  71,    43, -1,  68
739284,20240203,   172,  1,  63,   162, -1,  54
739284,20240203,     4,  1,  99,   175, -1,  67
739284,20240203,   334,  1,  68,   176, -1,  61
739284,20240203,   178,  1,  87,    22, -1,  80
739284,20240203,    69,  1,  84,   179, -1,  80
739284,20240203,   187, -1,  71,   214,  1,  43
739284,20240203,   323,  1,  62,   359, -1,  48
739284,20240203,   288,  1,  59,   212, -1,  55
739284,20240203,   240,  1,  85,    21, -1,  75
739284,20240203,   232,  1,  70,   217, -1,  60
739284,20240203,   309, -1,  80,   235,  1,  69
739284,20240203,   260,  1,  78,   242, -1,  69
739284,20240203,   335,  1,  63,   245, -1,  52
739284,20240203,   248, -1,  69,   171,  1,  59
739284,20240203,   256,  1,  81,   328, -1,  67
739284,20240203,   149,  1,  80,   269, -1,  60
739284,20240203,   272, -1,  60,   211,  1,  55
739284,20240203,   251, -1,  74,   119,  1,  71
739284,20240203,   295, -1, 103,   137,  1,  92
